71,3,0,34,126,0,1,28,126,8,0,4,23,0,26,126,11,3,0,0,0,0,37,122,6,0,0,0,0,16,12,42,77,1,0,47,126,1,0,45,126,81,15,19,66,0,9,81,45,78,82,6,1,5,16,57,13,15,10,1,0,6,10,29,113,38,20,107,78,0,0,13,126,58,42,102,45,1,6,48,59,20,18,6,3,28,50,47,6,6,3,0,0,1,5,11,23,73,46,44,1,0,0,1,15,36,84,86,1,0,0,2,7,14,17,8,2,3,4,6,0,0,0,0,0,0,0,1
2,2,9,13,81,29,20,15,44,0,0,0,30,36,31,122,9,0,0,0,40,87,53,42,19,1,0,0,0,3,27,93,7,0,3,10,122,86,21,4,122,2,0,2,84,24,2,43,70,5,0,11,122,23,3,16,103,26,1,1,8,16,14,38,7,1,8,80,101,31,7,0,122,14,0,20,66,4,0,0,62,6,2,47,122,8,1,4,37,16,5,5,9,41,48,22,4,0,5,43,122,29,0,0,122,13,0,7,68,10,1,7,36,10,16,23,107,16,0,0,4,90,31,4,11,10,6,3
40,154,87,7,12,77,24,2,38,154,43,0,0,0,0,1,6,89,101,0,0,0,0,0,22,67,11,0,0,0,0,0,2,154,154,46,1,0,0,0,35,87,38,25,0,0,0,12,54,32,25,0,0,0,0,16,9,30,25,7,1,0,0,0,0,0,27,64,18,1,0,0,11,2,12,60,48,34,8,9,133,25,3,3,3,7,7,26,18,15,11,25,4,0,0,0,0,0,0,16,58,27,0,0,46,3,0,1,99,154,30,28,154,29,0,0,2,21,18,48,18,6,1,6,6,8,0,0
13,0,1,58,129,1,0,17,129,2,0,6,22,1,1,117,31,5,7,4,4,10,4,22,0,4,15,7,4,5,0,0,8,1,0,81,129,0,0,1,129,43,2,26,58,0,0,19,82,37,27,11,0,0,0,3,0,3,26,22,0,0,0,0,2,0,0,86,129,0,0,0,129,8,0,40,101,0,0,60,128,9,9,11,0,0,0,27,0,0,7,23,13,3,0,0,0,0,0,45,115,0,0,0,129,0,0,48,129,0,0,57,129,0,1,2,1,0,0,68,1,0,0,10,26,4,0,2
96,48,19,34,40,14,0,3,119,15,7,31,57,20,2,28,77,30,13,22,14,1,0,19,12,12,73,42,8,0,0,4,129,5,0,0,78,85,13,60,129,49,0,0,73,74,2,17,117,91,37,11,0,0,0,7,2,6,69,34,12,0,0,1,73,13,0,1,42,64,28,57,129,35,0,1,32,30,2,66,98,8,1,0,0,0,9,129,0,0,5,14,12,1,14,27,14,59,46,5,2,8,20,5,66,76,3,1,1,2,8,29,12,1,0,0,0,0,25,129,0,0,0,0,0,0,37,111
2,4,3,4,20,43,40,15,33,18,18,14,20,13,17,57,22,8,14,66,43,24,29,42,60,6,16,24,4,1,10,82,16,12,15,119,78,12,7,8,119,77,19,57,23,7,9,56,42,26,29,119,117,10,2,15,43,0,3,37,32,1,8,115,51,14,18,119,62,0,0,2,113,22,4,111,60,6,16,119,22,3,1,24,119,52,35,76,20,0,0,27,60,2,0,17,47,2,0,37,71,12,14,29,7,1,4,88,108,8,4,21,10,1,2,11,21,8,19,42,2,0,0,24,33,3,3,3
18,1,24,24,6,0,36,120,9,19,13,0,0,3,120,110,27,5,3,1,0,22,120,60,78,0,0,2,27,6,9,91,8,9,64,26,6,13,55,30,110,109,84,13,0,0,40,51,45,59,120,62,3,3,13,21,101,49,25,4,13,2,1,35,22,33,119,58,9,10,30,14,120,86,63,12,1,0,13,49,42,18,58,18,0,0,12,50,15,36,23,4,5,5,2,9,0,19,120,23,0,0,0,0,14,49,120,13,0,0,0,2,12,36,45,2,0,0,1,13,9,23,9,9,2,1,0,4
5,0,2,0,0,10,87,55,1,0,13,2,0,1,120,44,0,0,27,10,0,6,120,11,0,0,40,5,0,9,120,2,2,6,22,13,27,32,40,12,28,6,14,4,5,17,103,42,6,4,51,40,7,25,120,7,2,2,86,44,4,22,120,3,8,32,10,38,120,28,5,3,94,120,22,19,45,20,10,27,40,18,19,33,90,43,22,25,60,20,38,34,20,2,7,29,38,27,4,13,120,27,0,6,77,105,16,17,46,48,14,22,50,14,4,27,120,49,1,5,90,21,3,13,15,5,2,21
0,0,0,3,58,14,15,24,61,0,0,0,1,1,7,136,136,2,0,5,8,2,0,80,10,1,1,56,76,45,16,17,4,3,7,13,42,18,35,26,109,8,1,3,3,1,4,68,136,8,1,4,1,0,0,60,48,6,6,136,34,0,0,5,6,3,24,127,46,6,15,15,136,36,7,12,1,0,2,25,136,66,0,0,0,0,0,5,59,10,1,30,2,0,0,6,3,2,10,62,37,10,33,90,75,111,24,24,2,0,0,3,136,102,0,0,0,0,0,3,21,2,0,0,0,0,0,20
88,74,7,1,4,3,17,27,25,10,12,11,23,7,10,15,36,21,14,23,8,0,0,17,14,15,25,72,10,1,0,1,24,26,3,0,0,28,108,42,126,44,25,4,1,1,29,61,34,34,49,19,14,9,5,4,7,5,6,24,26,126,61,2,75,126,3,0,0,3,22,21,126,81,4,1,0,0,0,36,48,4,4,22,111,22,1,22,0,16,41,50,126,126,36,0,20,126,31,0,0,0,0,0,37,87,37,0,0,0,0,5,28,31,33,31,43,6,0,5,0,72,126,87,78,4,0,0
